,0
5088,3.598123116401857e-10
5089,9.162156915466289e-10
5090,-7.709517595830531e-10
5091,4.801990064584923e-10
5092,9.036558200875651e-10
5093,-8.481649326227779e-10
5094,-6.005152267885672e-10
5095,-5.322031003714134e-10
5096,5.859100601647512e-10
5097,-2.179722316118986e-10
5098,-9.697323318864515e-10
5099,7.447327359820469e-10
5100,-5.156170373364959e-10
5101,7.450068940666779e-10
5102,-4.0295343163631705e-11
5103,7.803794388684909e-10
5104,-6.989806783644919e-10
5105,-6.669113321188158e-11
5106,-9.90656456457149e-10
5107,5.36985395640184e-10
5108,1.8384335676371612e-10
5109,-6.924888553599342e-10
5110,6.529615833463803e-10
5111,1.4708581868059367e-10
5112,-4.1887629951771846e-10
5113,1.846415645429287e-10
5114,-1.3236687085992083e-10
5115,-7.455555600928252e-10
5116,-4.3119088679037624e-10
5117,-6.819522225870781e-10
5118,-8.948857034644909e-10
5119,7.432852450787464e-10
5120,-4.243056327155204e-10
5121,-9.719421810312112e-11
5122,-7.443453063413986e-12
5123,5.065504350103734e-11
5124,-4.68217044616667e-10
5125,4.496524651912757e-10
5126,-6.396015670750333e-10
5127,-6.473988643270586e-10
5128,-7.092471031375663e-10
5129,-5.286303619637094e-10
5130,2.232154251228733e-10
5131,-4.983360752897415e-10
5132,-1.5601132799573359e-10
5133,6.455150303941931e-10
5134,-9.547353959220371e-10
5135,-5.938542406597176e-10
5136,-8.331417107144559e-10
5137,-2.782403137059624e-10
5138,-4.4337081279888206e-10
5139,8.533258773932211e-10
5140,7.955170049779439e-10
5141,9.254105147957135e-10
5142,3.224938919602716e-10
5143,-5.111342732122119e-10
5144,3.595548708715264e-10
5145,-9.782048293337923e-10
5146,-9.340833429981144e-10
5147,8.684607286280153e-10
5148,-1.949353284716655e-10
5149,1.2092989093571215e-10
5150,-6.679363058019459e-10
5151,3.15408371802236e-10
5152,5.016535717160764e-10
5153,7.902886402916853e-11
5154,8.125669869813708e-10
5155,-2.492030308787072e-10
5156,-6.484244799494901e-10
5157,6.73174462307018e-11
5158,3.4575557034727345e-10
5159,3.2229570566611026e-10
5160,-2.012241167539657e-10
5161,9.422303066859504e-10
5162,-7.026105795328875e-11
5163,-5.109691174922704e-10
5164,-3.634846843236517e-10
5165,-4.018807576835677e-10
5166,-2.2563310129265803e-10
5167,-8.297511106075273e-10
5168,-7.003604562695523e-10
5169,-2.790024125453976e-10
5170,-8.358085330617492e-10
5171,6.098285674791375e-10
5172,-6.91634796900456e-10
5173,-9.74592029462409e-10
5174,1.573437282593735e-10
5175,-1.0199758804916038e-10
5176,8.288411150414977e-10
5177,-5.292207687756328e-10
5178,6.791779142380881e-10
5179,4.622240374305531e-10
5180,-5.671933273195167e-10
5181,-2.3159429386271804e-11
5182,5.428777095076533e-10
5183,8.755030243091645e-10
5184,9.48993600572917e-10
5185,-1.5219888606736178e-10
5186,-5.753833677162503e-10
5187,3.6026650751004196e-10
5188,-5.727229215934788e-10
5189,-2.8298451497073664e-11
5190,-8.826023102419054e-10
5191,-9.65023253987595e-10
5192,-3.551731799094873e-10
5193,7.743313900180045e-10
5194,-3.8911961620384065e-10
5195,8.58986608965332e-10
5196,-9.861224691914507e-10
5197,4.0600472126518074e-10
5198,8.098121897799805e-10
5199,7.210681995310315e-10
5200,5.928369349819576e-10
5201,9.347568862659557e-10
5202,7.618501129018962e-11
5203,6.631590907158193e-10
5204,-4.445746539892624e-10
5205,-1.4144674693914205e-10
5206,7.328638342153495e-10
5207,-9.061682893540034e-10
5208,4.208344610674553e-10
5209,-5.571331955406916e-10
5210,8.477307944725667e-10
5211,8.952022335098797e-10
5212,2.0548275485072432e-10
5213,6.684840353371824e-11
5214,-4.744636206959019e-11
5215,3.859227127043674e-11
5216,7.289964762011756e-10
5217,9.474055447485816e-10
5218,9.92890625893066e-10
5219,7.640245192420384e-10
5220,9.77352196553279e-10
5221,2.838940546190827e-12
5222,2.2052046564543761e-10
5223,4.267894007813709e-10
5224,3.845111726882935e-10
5225,7.890106373818676e-10
5226,2.1774869108602647e-10
5227,9.355189790874236e-10
5228,4.3664804963741813e-10
5229,-6.168475011812626e-10
5230,-3.012447498023774e-10
5231,8.392187942214702e-11
5232,9.396697561415597e-10
5233,5.907958761042849e-10
5234,2.7846767519835728e-11
5235,-9.451300643142354e-10
5236,-6.892103015704241e-10
5237,-1.5875788571718233e-11
5238,8.68819259780212e-10
5239,6.149710832635427e-10
5240,-8.603510565466275e-10
5241,3.042084791991391e-10
5242,-9.37529474065042e-11
5243,-3.256866373817169e-10
5244,-5.002848070544544e-10
5245,9.98416262027577e-10
5246,7.302312763064239e-10
5247,-4.3209433684981116e-10
5248,-1.2758837535033595e-10
5249,4.926601493561798e-10
5250,6.038168593986959e-10
5251,-5.725397251242293e-10
5252,-2.0091220185492188e-10
5253,7.18905260877083e-11
5254,-5.111535468403543e-10
5255,-5.690456090455265e-10
5256,-4.661999723382453e-10
5257,-3.03975333385522e-10
5258,-5.998848893311415e-10
5259,-1.439708293885953e-10
5260,3.9083710189932376e-10
5261,-4.45686570390514e-10
5262,9.08127936575629e-10
5263,2.647528233482601e-10
5264,7.465523046815533e-10
5265,-1.8591194651089162e-10
5266,-9.370065768371396e-10
5267,7.170277064275803e-10
5268,-3.187785710189515e-10
5269,6.136882131452484e-10
5270,3.671910717501044e-10
5271,-7.849450450573706e-10
5272,-1.4022610393000857e-10
5273,7.720256952514394e-10
5274,4.711728894048743e-10
5275,5.068243299927038e-10
5276,5.376436376651351e-10
5277,2.5454598074120475e-10
5278,-9.685230490699973e-10
5279,4.749465730384576e-10
5280,-6.627376782908234e-11
5281,1.424001019748702e-10
5282,-2.665269724307031e-10
5283,5.490154766117528e-10
5284,-8.77317874623268e-10
5285,-9.869510836965153e-10
5286,-9.986973926725722e-10
5287,8.885893386865134e-10
5288,7.852484320946063e-10
5289,1.9444437201305665e-10
5290,-4.343385677132692e-10
5291,-4.3692712813752623e-10
5292,8.731291761071618e-10
5293,1.103188420020711e-10
5294,-4.0037345798369576e-10
5295,7.78071522770585e-10
5296,-8.712898190700003e-10
5297,-1.1202230205662845e-10
5298,-4.5290972558587056e-12
5299,-5.890798036314475e-10
5300,6.372167499829787e-10
5301,-3.3382908291531526e-10
5302,-2.973156194979998e-10
5303,-1.486582938516925e-10
5304,5.672240802590403e-10
5305,1.3827603050214822e-10
5306,-6.881877901800804e-10
5307,-9.736649574056987e-10
5308,6.876683166897513e-11
5309,-7.934302419288357e-10
5310,6.297894209093991e-11
5311,6.657692814616252e-10
5312,-5.298817616356893e-10
5313,-3.4998966387618503e-10
5314,-5.337897457150971e-10
5315,-7.148700683021537e-12
5316,6.400975653489249e-10
5317,8.450009856333132e-10
5318,9.80566903177477e-10
5319,-1.805565320371936e-10
5320,-5.281496365997107e-11
5321,4.060703402445434e-10
5322,-8.569156318868375e-10
5323,3.430554618916402e-10
5324,4.589168370522845e-10
5325,-2.4603930489908145e-10
5326,8.694576664064341e-10
5327,2.504005190351708e-10
5328,3.1207459120629234e-10
5329,-2.848393575434958e-10
5330,-6.334601006313644e-10
5331,-3.1461116865805683e-10
5332,-5.2420769428221053e-11
5333,9.723009297373268e-10
5334,-6.992298063819171e-10
5335,-5.446104008350164e-10
5336,1.8211934992317326e-10
5337,5.707779556386069e-10
5338,5.311555387225706e-10
5339,5.36403683531502e-10
5340,-1.7750125636470448e-10
5341,-6.631143815481759e-10
5342,7.900363482528659e-10
5343,3.6677391644161284e-10
5344,7.319819719550054e-10
5345,-2.519347922005515e-10
5346,6.404032164287524e-10
5347,-4.4737135667016184e-10
5348,6.321661299611736e-10
5349,-8.754803554482047e-10
5350,6.766563024831259e-10
5351,3.9512520037798016e-10
5352,-3.0213462359982724e-10
5353,8.044269273840382e-10
5354,-1.8057333366283547e-10
5355,-3.2061913994058757e-10
5356,5.520468998944534e-10
5357,-4.514845405126189e-10
5358,5.529035252444439e-10
5359,-3.021897324980634e-10
5360,-6.944656573956458e-10
5361,7.378358434250234e-10
5362,5.954960247095975e-10
5363,-7.629009931845879e-10
5364,6.585272570539837e-10
5365,-7.710846637075501e-10
5366,-9.641579239342389e-10
5367,7.505696252812433e-10
5368,-4.339666824359945e-10
5369,3.1811279636496794e-10
5370,9.014773097541233e-10
5371,-6.660787019902171e-10
5372,-2.494129818922628e-10
5373,-6.912031859375374e-10
5374,8.051858399757748e-10
5375,7.409162767655402e-10
5376,-1.5462014380667635e-10
5377,-1.9336671910758807e-10
5378,-6.835021802457189e-10
5379,-3.188201819721033e-10
5380,-9.74144059673754e-10
5381,7.756893806655163e-11
5382,6.656116361797026e-10
5383,-9.827787582592824e-10
5384,3.746578223073893e-13
5385,-8.07951612292474e-10
5386,6.932938634350428e-11
5387,-9.94578976184854e-10
5388,-6.393416498660265e-10
5389,-3.8210469106997483e-10
5390,-6.438678270254841e-10
5391,-7.63682140866403e-10
5392,-5.441256595481925e-10
5393,-2.668574480621047e-10
5394,8.211501672489333e-10
5395,3.569738736136019e-10
5396,1.2011120316239656e-10
5397,2.0012518255992841e-10
5398,-8.583999647396674e-10
5399,1.6881782117772693e-10
5400,7.402818197541507e-10
5401,-3.8114308682328796e-12
5402,-4.587577790061435e-10
5403,5.330310100619553e-10
5404,-4.282810870553429e-10
5405,6.792927662020082e-10
5406,-6.165910226783526e-10
5407,9.737816324749694e-10
5408,-9.50204423045569e-10
5409,-3.9242916215698443e-10
5410,-9.25761964549432e-10
5411,-4.118498167995288e-10
5412,5.557077560486666e-10
5413,-2.5646610816050354e-10
5414,-2.1867766000762878e-10
5415,2.9356826397376357e-10
5416,-2.751068738391569e-10
5417,-5.180041580702922e-10
5418,-2.4099572731070684e-10
5419,-8.435351148466675e-11
5420,-6.462564125849628e-10
5421,8.703937848398181e-10
5422,-7.056758772226832e-10
5423,-1.8174179784827605e-10
5424,4.195085997226689e-11
5425,-1.5173781583778713e-10
5426,3.555412237143874e-10
5427,-1.4598724896297122e-10
5428,9.247071665738832e-10
5429,-5.530907269283292e-10
5430,8.380315083696868e-10
5431,9.41138367204954e-10
5432,-1.6940459292158927e-11
5433,-4.980991292003508e-10
5434,5.890260506489172e-10
5435,-7.776275924018893e-10
5436,9.411025242431675e-10
5437,6.016473066083135e-10
5438,5.325526752261671e-10
5439,-7.08076874098571e-11
5440,6.953406629240547e-10
5441,5.996917340267707e-10
5442,5.735357738006322e-10
5443,1.0071881726761856e-10
5444,-7.93310623735602e-10
5445,-4.0342864634769506e-10
5446,-5.490710273778754e-10
5447,-5.304231760747211e-10
5448,8.304257836643288e-10
5449,-7.668330867612161e-11
5450,4.03570476767571e-10
5451,5.137604556495035e-11
5452,9.947803231411712e-11
5453,5.3373287374621327e-11
5454,6.088421519393748e-10
5455,-4.5771982609933693e-10
5456,6.92336045188289e-10
5457,-5.971709518166058e-10
5458,-2.053903264776984e-10
5459,-2.709988014002496e-10
5460,-2.074092441846336e-10
5461,-2.5862490116115343e-10
5462,1.1984538945276625e-10
5463,1.2646473093310884e-10
5464,-7.133155142785988e-10
5465,-7.100539755834084e-10
5466,-2.1439771331236136e-10
5467,-3.766529881986487e-10
5468,-7.938455011632325e-10
5469,-3.434881031565225e-10
5470,1.082720542739819e-10
5471,-7.910369699365354e-10
5472,3.76459996721535e-10
5473,-2.0022674065019208e-10
5474,9.885589186389081e-10
5475,1.418620159982016e-10
5476,-4.3099813050342207e-10
5477,-8.6057403809388e-10
5478,1.5718614719305003e-10
5479,8.975953405673239e-10
5480,6.621594948693188e-12
5481,-3.579357356484221e-10
5482,-1.3564234217640436e-10
5483,-7.49934961132005e-10
5484,-8.115847347130021e-10
5485,1.3614921196591913e-10
5486,-4.426941674948224e-10
5487,-5.390197029648043e-10
5488,-5.156901604798044e-10
5489,-7.16569519501275e-10
5490,3.1659989546579385e-10
5491,-5.475923657236064e-10
5492,4.3313797694669145e-10
5493,-2.753757705281839e-10
5494,-5.520873950687144e-10
5495,-9.006302776858242e-10
5496,9.918540303085797e-10
5497,5.153867769395506e-10
5498,5.864782903823047e-10
5499,5.678388155396149e-10
5500,-9.997979449311174e-10
5501,-5.347551901667724e-10
5502,-9.691482817644003e-10
5503,6.739318935610444e-10
5504,6.935192366681971e-10
5505,-1.5922738277118832e-10
5506,8.416561453695855e-10
5507,-1.4240394385177057e-10
5508,-9.73642481718481e-10
5509,-7.449934600117368e-10
5510,5.922102277163079e-10
5511,6.9378651088937e-10
5512,-9.830255394112454e-10
5513,-7.589062404044733e-11
5514,3.2926842599932373e-10
5515,5.845863499750017e-10
5516,-6.771893702588438e-10
5517,7.498006168793907e-10
5518,-4.2827617872997184e-10
5519,-4.912529750430774e-10
5520,3.3060843558653843e-10
5521,5.280088694166098e-10
5522,-4.912329777748393e-10
5523,2.396568541051569e-11
5524,6.68342720967776e-10
5525,9.439203766692872e-10
5526,4.717185269054323e-10
5527,2.2357090771637346e-10
5528,-9.604244643563687e-10
5529,7.306897131881527e-10
5530,-6.906157564417462e-10
5531,-6.201279136138028e-10
5532,3.220701151248151e-10
5533,-6.890156530020251e-10
5534,1.407017084552227e-10
5535,-1.2305202145660889e-11
5536,1.5840061271772777e-10
5537,-3.4986547249892036e-11
5538,-7.06610234652712e-10
5539,5.010511354097864e-10
5540,-2.4947483386493397e-10
5541,9.084097880256495e-10
5542,1.9871066598715183e-10
5543,-7.875327555379323e-10
5544,-8.34458941587905e-10
5545,5.573002663046747e-10
5546,7.565772655325529e-10
5547,8.527832843530275e-10
5548,-3.127535425507686e-10
5549,4.843703488647946e-10
5550,4.786429618223745e-10
5551,-2.489500481879794e-10
5552,-2.506281087223308e-10
5553,-6.38716628679572e-10
5554,-7.250111820369528e-10
5555,5.695308605719188e-10
5556,-9.164431807107818e-10
5557,3.2603593604062933e-10
5558,-9.578108247720682e-10
5559,2.1643324413399714e-10
5560,6.894683749856367e-10
5561,1.8596400988143837e-10
5562,9.864012220732952e-10
5563,7.14250878446584e-10
5564,-5.963975918491173e-10
5565,9.651561573932618e-10
5566,-5.296300458532651e-10
5567,4.884646418723738e-10
5568,7.601227192325864e-10
5569,-7.337946200143724e-10
5570,4.001253638464282e-10
5571,7.192544507119843e-10
5572,1.6086853060947815e-10
5573,-4.5750890103167043e-10
5574,9.97585688512858e-10
5575,-5.146047772372635e-10
5576,-9.337517632185695e-10
5577,-3.345878301403602e-10
5578,-5.789404769670719e-10
5579,6.254349532843096e-11
5580,7.647103706443739e-10
5581,-3.7107952326719975e-10
5582,9.449870090706264e-10
5583,-1.3688829717938279e-11
5584,-4.505543067713525e-10
5585,-9.958277362625593e-10
5586,-3.186782308482641e-10
5587,-3.8840318603656845e-10
5588,7.013700974436433e-13
5589,-9.885906209823457e-10
5590,9.11034500533863e-10
5591,3.470968704622646e-10
5592,-5.345962309985459e-10
5593,5.198424827423775e-10
5594,1.1777846306264063e-10
5595,-2.1429690050806418e-11
5596,-6.985303881092497e-10
5597,-1.2696124523421372e-10
5598,4.641449109349809e-10
5599,-2.9891792384766606e-10
5600,-9.450515940561788e-10
5601,8.624285687938498e-10
5602,-5.23838525254297e-10
5603,-4.899432100128938e-10
5604,2.4714854982634193e-10
5605,-8.573941902638667e-10
5606,7.287030932982259e-10
5607,9.839583155903042e-10
5608,-4.664193214822123e-10
5609,4.6275356331994426e-10
5610,5.949876987404015e-10
5611,-3.695582409486762e-10
5612,7.521383060632568e-10
5613,-5.5054321805344e-10
5614,-6.171614798728014e-10
5615,8.646378061440636e-10
5616,-9.651431074556458e-10
5617,1.7185997881728812e-10
5618,-5.340726417671244e-10
5619,-7.226317168005275e-10
5620,-2.4751725680311964e-10
5621,-6.263036124810553e-10
5622,-6.064662372823641e-10
5623,-7.249603656750633e-10
5624,-9.814081314733408e-10
5625,4.70892998432914e-10
5626,-3.922869047259248e-13
5627,7.481793226357872e-10
5628,-9.268106861581045e-10
5629,-1.7809156968553787e-10
5630,7.449375466631686e-10
5631,6.629040623522287e-10
5632,-6.255836786602973e-10
5633,6.829450159141599e-10
5634,6.407753250368987e-10
5635,3.106894603899611e-10
5636,-1.1772597879408032e-10
5637,9.97390556016006e-10
5638,1.209357102749027e-10
5639,9.645281376832706e-10
5640,-2.5294187268126937e-10
5641,-2.2374322535445314e-10
5642,-3.925057112630606e-10
5643,2.909407873103198e-10
5644,4.665059664044413e-10
5645,-5.209425100468668e-11
5646,-3.793456829068025e-10
5647,4.859365740859529e-10
5648,5.353811291771742e-10
5649,-4.746904130246157e-10
5650,-6.834803385053132e-10
5651,-8.256445223124181e-10
5652,3.9963047423649605e-10
5653,3.2801087856505286e-10
5654,8.086381670249643e-10
5655,9.707618070234097e-10
5656,5.190789271556229e-10
5657,9.238127779561651e-10
5658,-9.284631959941336e-11
5659,-7.45115763474007e-11
5660,1.0986754495513118e-11
5661,-3.173900096065574e-10
5662,5.559024539591919e-10
5663,-7.672079670554497e-10
5664,-7.759566384479989e-11
5665,-8.582334850683926e-10
5666,1.6878655504196872e-10
5667,3.777024743327746e-10
5668,-3.8629928709050954e-10
5669,2.0703143405180048e-10
5670,-5.407526726013061e-10
5671,-5.164625329192276e-10
5672,-6.039975130110469e-10
5673,-2.827501604095062e-11
5674,-1.4082322270306348e-10
5675,-6.33964955077083e-10
5676,5.895074040169621e-10
5677,-2.01384658354975e-11
5678,7.390439959361564e-10
5679,-3.7257975229149667e-10
5680,6.494601659238242e-10
5681,2.96192677388897e-10
5682,-5.166757606655683e-10
5683,4.12920798668035e-10
5684,-5.944521266470078e-10
5685,5.50769663762992e-10
5686,-7.199130404970047e-10
5687,7.670573472121592e-10
5688,1.0374343900139294e-10
5689,3.274246362376734e-10
5690,9.809825856452384e-10
5691,-8.388948051932136e-10
5692,8.308419640719043e-10
5693,5.769662238606959e-10
5694,-9.212554309812533e-10
5695,-1.9991856833656919e-10
5696,6.500469727488827e-10
5697,-6.212333207351428e-10
5698,3.5392750901985307e-10
5699,-3.519051111714624e-10
5700,9.218428071773258e-10
5701,-6.58541091748021e-10
5702,-6.089210933284228e-11
5703,5.981201051098533e-10
5704,3.6127197980629954e-10
5705,1.3757672821500888e-10
5706,8.135503174409533e-10
5707,-1.2168297544036788e-10
5708,9.28823004651711e-10
5709,-9.106191435994518e-10
5710,-6.014204548453319e-10
5711,5.831857326211319e-10
5712,-4.6031789038818596e-10
5713,-2.6818074090452674e-10
5714,2.046755446045916e-10
5715,4.001850810476739e-10
5716,6.069449756560879e-10
5717,3.077348101301014e-10
5718,2.530333074529976e-10
5719,3.605583760984055e-10
5720,-6.857463822777373e-10
5721,9.452331957612404e-10
5722,2.362064421064887e-10
5723,7.870976427940918e-10
5724,3.9922883431927674e-10
5725,-4.01116472045411e-10
5726,-6.252644042860525e-10
5727,7.103832779534687e-10
5728,-5.431254491149697e-10
5729,8.040776605157807e-11
5730,-8.192009781620753e-10
5731,3.9617763491999595e-10
5732,-7.632869671164729e-10
5733,-3.917225181802162e-10
5734,-2.392845158075263e-10
5735,-8.064577374891882e-10
5736,-3.7473871533277616e-10
5737,-9.411212560896341e-10
5738,-3.749375972907876e-11
5739,-1.7111613969963526e-10
5740,-5.406087069865709e-10
5741,-2.870383340626577e-10
5742,2.097593074544957e-11
5743,-4.0180846885466286e-10
5744,-7.288707443841689e-10
5745,-1.0034361989216834e-10
5746,-3.5551767387200385e-10
5747,-3.5530022626464764e-11
5748,-6.176073252888581e-11
5749,8.13438564839345e-10
5750,6.132060877898414e-10
5751,3.320471901435109e-10
5752,5.967743685791007e-10
5753,1.5982253413891568e-10
5754,-2.0861958553061058e-10
5755,2.894901683856026e-10
5756,-2.703590846600821e-10
5757,7.123122608999098e-10
5758,-5.220741045845334e-11
5759,8.890734932891123e-10
5760,-1.0026782783500221e-10
5761,-8.95674480705484e-10
5762,-9.784105654987019e-10
5763,-8.953431948177343e-10
5764,4.940577569668896e-10
5765,8.713403170782819e-11
5766,-9.22613109200307e-10
5767,8.632430831919487e-10
5768,8.76654459373436e-11
5769,6.648601320661712e-10
5770,-8.337305296557407e-12
5771,-1.807435505562265e-10
5772,-6.491762772416201e-10
5773,1.4553892080500663e-10
5774,-2.3322524608046114e-10
5775,-1.3762781706238347e-10
5776,-5.029752225640148e-10
5777,9.607005393389046e-10
5778,1.6166965649712007e-10
5779,8.831257725707629e-10
5780,8.523579221124451e-10
5781,9.400411520588089e-10
5782,2.823439791453473e-10
5783,8.895587237191066e-10
5784,6.066547670937775e-10
5785,-5.646710638792163e-10
5786,-6.656867558608713e-10
5787,-4.011375706052809e-10
5788,5.500562153982094e-10
5789,-9.05364569690851e-10
5790,-6.853458284359582e-10
5791,-1.6192318662460758e-10
5792,4.963559625863443e-10
5793,6.641761705070213e-10
5794,8.557574234482347e-10
5795,4.436810898530122e-10
5796,-6.402364703447174e-10
5797,-2.3583123723265433e-10
5798,2.3244203650838635e-10
5799,3.8610349226039187e-10
5800,1.0242093750926774e-10
5801,-5.453247832719128e-10
5802,4.5205945121875284e-10
5803,6.483379034256893e-10
5804,-5.958285671061399e-10
5805,2.048684128356073e-10
5806,-3.7384422375565233e-10
5807,-6.09603614215454e-10
5808,-8.360184346587001e-10
5809,3.146659115695079e-10
5810,2.2077187675279753e-10
5811,-2.32272923542018e-10
5812,6.897807260126352e-10
5813,-1.8444872647920764e-10
5814,8.733042295059404e-10
5815,6.057622227580542e-10
5816,-8.532706834886022e-10
5817,2.7792621804270404e-10
5818,7.815167689621317e-10
5819,6.899978076629596e-10
5820,-9.225105806926428e-10
5821,7.936521362157485e-10
5822,9.486489669883117e-10
5823,8.952024341664427e-10
5824,-5.880229851665086e-10
5825,7.905355590361032e-10
5826,8.050120442137303e-10
5827,-5.927706323638138e-10
5828,-3.3065088179815797e-10
5829,-6.989728566505571e-11
5830,-6.063570028151851e-10
5831,5.286449821646513e-10
5832,5.231976638992133e-10
5833,-6.328969535238516e-11
5834,2.2961102552293424e-10
5835,-9.40992692752644e-10
5836,4.462218931907005e-10
5837,7.902408910637118e-10
5838,-7.035391649618744e-10
5839,5.121417571809661e-11
5840,-2.2926487524149232e-10
5841,-8.389551127502135e-10
5842,2.1663682747430293e-10
5843,-5.896447574714702e-11
5844,6.792835390392194e-10
5845,8.984139769191944e-10
5846,-1.3569369618632154e-10
5847,6.680757685830206e-10
5848,-8.314560100603354e-10
5849,7.779583551665679e-10
5850,-9.336092065825765e-10
5851,4.875045032478163e-10
5852,-3.667199098603482e-10
5853,-1.5923808973197053e-10
5854,-1.7078254679147765e-10
5855,-8.313669832421478e-11
5856,-1.612970551944919e-10
5857,-4.5304167726445566e-10
5858,4.8788017856523875e-11
5859,-5.09181302485419e-10
5860,-9.35061396577217e-10
5861,6.734740788602467e-10
5862,3.6387496014518563e-10
5863,6.506163337028098e-10
5864,6.536830423129408e-10
5865,5.387618242650854e-10
5866,8.851118694007001e-10
5867,-3.695144723714614e-10
5868,-8.716148440243206e-10
5869,-5.331317617004206e-11
5870,2.3273656945018242e-10
5871,3.111556965045057e-10
5872,7.771626926362065e-10
5873,7.747840675702866e-10
5874,4.1362576504273267e-10
5875,-5.543711109058265e-10
5876,-5.225384617157359e-11
5877,4.271665975079964e-10
5878,-3.011661783895563e-10
5879,-8.040666008718145e-10
5880,5.488733171233307e-11
5881,-5.556215524285948e-10
5882,9.040601736744236e-11
5883,-2.744167200004797e-10
5884,-8.905642184143898e-10
5885,-7.629870410338739e-10
5886,4.663504081716352e-10
5887,-1.0605861748790502e-10
5888,-1.5344165109692987e-10
5889,-3.181112129973596e-10
5890,3.636597911159998e-10
5891,-4.5544901162042107e-10
5892,4.0646522986136e-10
5893,-2.488726028493151e-10
5894,4.935384306075408e-11
5895,5.994423107198257e-10
5896,-1.426077325183499e-10
5897,9.569532498221685e-10
5898,3.302491809551409e-10
5899,-9.933835559625605e-10
5900,6.866603439879418e-10
5901,-5.413967545149414e-10
5902,3.895151408206332e-11
5903,-1.1863487184203492e-10
5904,9.858086367777906e-10
5905,4.4128387877774336e-10
5906,-4.336215381404392e-10
5907,-7.371850421026734e-10
5908,4.6050457251742085e-10
5909,7.777328938628501e-10
5910,-2.744754565221368e-10
5911,5.155367660042008e-10
5912,-6.698575811062566e-10
5913,-8.972077934652949e-10
5914,5.039986811725175e-10
5915,-7.972869878122104e-10
5916,-1.9141070201270585e-10
5917,6.062751938694082e-10
5918,-5.983223962296993e-10
5919,-7.437722938579976e-10
5920,8.148988637396009e-10
5921,-9.994212344321445e-10
5922,-6.861009107290144e-10
5923,5.772595199464459e-10
5924,6.124348753860048e-10
5925,-3.1469887013487163e-10
5926,5.897995538823394e-10
5927,-4.972877309621291e-10
5928,-4.2491189470963267e-10
5929,-1.306647388161315e-10
5930,5.065262171633731e-10
5931,-3.485633068621679e-10
5932,-9.28646636677688e-10
5933,2.1886049649027518e-10
5934,2.3683149403043636e-10
5935,-2.651750923810712e-10
5936,5.56718360635057e-10
5937,-4.679170626089053e-10
5938,2.6368583884014976e-10
5939,9.648928924721467e-13
5940,-4.694540601166091e-10
5941,8.789010381374607e-10
5942,-4.024980117422628e-11
5943,1.835572447000089e-10
5944,3.7222589964689836e-10
5945,2.496657901031605e-10
5946,-9.329783142978273e-10
5947,2.2105832745680145e-10
5948,6.726176238260429e-10
5949,4.2543130732568594e-10
5950,-1.128865685440379e-10
5951,3.5420928808372646e-10
5952,-7.684572956524629e-10
5953,-3.4485086015379077e-10
5954,-3.854344651682205e-10
5955,-7.356539182422482e-10
5956,2.362454873578275e-10
5957,5.764450118524698e-10
5958,-3.602590925581144e-10
5959,-2.731511445941908e-10
5960,1.8375331198282053e-10
5961,-4.1692409106173756e-10
5962,-6.20706843342953e-11
5963,6.637282547932333e-10
5964,-5.752832670178592e-10
5965,-6.335513050411755e-10
5966,3.4184216311191595e-10
5967,3.08433804564884e-10
5968,-7.841198439890749e-10
5969,4.663750066741202e-10
5970,5.740234064803023e-10
5971,-6.96632786001576e-10
5972,9.347233714399533e-10
5973,7.674399174124481e-10
5974,-6.763453848808803e-10
5975,-2.824770546636999e-10
5976,1.776293799649873e-10
5977,6.772655235567813e-10
5978,-6.335196981949398e-10
5979,2.5259515993613135e-10
5980,-2.6514947353620966e-10
5981,-6.005601741210525e-10
5982,2.523625504061884e-10
5983,5.196711878122398e-10
5984,4.464357451225927e-10
5985,8.603273324629833e-10
5986,8.249127127249556e-10
5987,-9.892182186899994e-10
5988,9.73426640524793e-10
5989,1.7105230342973712e-10
5990,5.479031495049579e-10
5991,6.701712093928101e-10
5992,7.36031994517621e-10
5993,2.2522046915748664e-10
5994,-5.494416423438646e-10
5995,1.286023926743183e-10
5996,-3.347802504693778e-10
5997,-1.997950298647777e-11
5998,4.433231650226719e-10
5999,-5.021735475386873e-10
6000,-4.913369254682138e-10
6001,-7.729899371783818e-10
6002,1.304987214291482e-10
6003,4.065849131963544e-10
6004,9.9016688534346e-10
6005,4.03911949626135e-10
6006,2.6397898200828586e-10
6007,2.0572690928289863e-10
6008,-7.943750245320369e-10
6009,-5.196190296936702e-10
6010,-2.1204126297960337e-10
6011,-2.9706014704831543e-10
6012,-4.416555606160853e-10
6013,6.931562781241221e-10
6014,-5.165181851862744e-11
6015,7.819946372781677e-10
6016,-4.2037211560504377e-10
6017,2.2147184304932056e-10
6018,-4.608809131650922e-10
6019,-4.4186971097372377e-10
6020,-1.8503853477894296e-10
6021,-9.375102480249087e-10
6022,-4.814659301966758e-10
6023,-6.364970498402597e-10
6024,9.782983743412808e-10
6025,-2.1890944663108259e-10
6026,-1.8395347656347296e-10
6027,-2.754511942721918e-10
6028,-2.3989647137088913e-10
6029,2.576062130165664e-10
6030,-1.958560780663845e-10
6031,9.801122851551481e-11
6032,9.297584885679252e-10
6033,4.07641742713025e-10
6034,-5.2524478202919725e-11
6035,-6.402950472284102e-10
6036,-4.949632456129072e-11
6037,-5.095193372600959e-11
