,0
6674,9.390332337314927e-10
6675,-4.116110088583172e-10
6676,6.028814809823868e-11
6677,3.4547783607656983e-10
6678,-9.822886808577036e-10
6679,3.674301874389929e-11
6680,-3.0990915800921573e-10
6681,8.293925771272702e-10
6682,-6.604110160566588e-10
6683,8.05346143372141e-11
6684,2.5524964167355394e-11
6685,9.857045162281032e-12
6686,-1.799297521061587e-10
6687,7.487026193432388e-10
6688,7.803833950953627e-10
6689,-1.2803826227942096e-10
6690,1.3164385100198175e-10
6691,9.067322220905561e-11
6692,-4.760568264986405e-10
6693,4.799505138752354e-10
6694,5.126206787557739e-10
6695,-8.327920425053184e-10
6696,-3.6905633971545674e-10
6697,4.5381288499808605e-11
6698,5.463973124897259e-11
6699,1.8446670594041062e-10
6700,-6.405161026516726e-10
6701,6.151751791232274e-10
6702,-6.229046701255925e-11
6703,7.730577214993617e-11
6704,-5.9680339043290956e-12
6705,2.379943936077318e-10
6706,6.845690412266101e-10
6707,3.4560470162283497e-10
6708,2.5963870870717987e-10
6709,5.560501390416906e-11
6710,-9.90980961420521e-10
6711,-1.6711397346826784e-10
6712,8.634317930944995e-10
6713,1.1590500615303824e-10
6714,-6.527749717048825e-10
6715,-5.19178413106693e-10
6716,6.547380767489886e-11
6717,-4.836824020740276e-10
6718,-9.92287540175857e-10
6719,-3.027903725869585e-12
6720,-6.862837032647266e-10
6721,8.367688873730833e-10
6722,2.0638501883361383e-10
6723,2.7276761796801545e-10
6724,3.325423322927153e-10
6725,4.016926762501465e-10
6726,-1.717416982737641e-10
6727,-6.122308332037528e-10
6728,-5.0272844267403864e-11
6729,1.520486967004524e-10
6730,-2.881748434749709e-10
6731,-2.748397382527721e-10
6732,-4.1001358618076616e-10
6733,5.575259068498768e-10
6734,-8.797945807871082e-10
6735,-6.066643843513777e-10
6736,3.3672654019446905e-10
6737,7.388522416819528e-10
6738,6.438949930671518e-10
6739,8.144481834931448e-10
6740,-1.4960593741664497e-10
6741,-7.682878676471206e-10
6742,8.304814368774447e-10
6743,4.3263750786742875e-10
6744,-8.37277166089806e-10
6745,-4.876122197146194e-10
6746,5.959185247041992e-10
6747,2.104904184901273e-10
6748,3.4240291984456264e-10
6749,-6.78264214374744e-10
6750,7.178261113657739e-10
6751,4.860700219698602e-10
6752,-7.32340108192859e-10
6753,1.4418316311625846e-10
6754,-3.703033058964234e-10
6755,-9.414027018398243e-10
6756,1.0703578429204176e-10
6757,-4.159569418978064e-10
6758,-2.699998517593767e-10
6759,-1.8048110256423813e-10
6760,-9.812409065282255e-10
6761,-7.184415222780146e-10
6762,-4.547282514570086e-10
6763,-7.665144059682876e-10
6764,-7.171431595048595e-10
6765,8.154496606057958e-10
6766,6.232575598301396e-10
6767,-1.542546019432112e-11
6768,-2.4475934380669795e-10
6769,8.228878568767564e-10
6770,-1.0187473545081982e-10
6771,-7.761564839320552e-10
6772,2.3882762965614715e-10
6773,-1.6052322405494325e-10
6774,7.458269587894758e-10
6775,-9.409387799189193e-10
6776,9.725543675813021e-11
6777,-8.430302049529059e-10
6778,-1.4362997790082433e-10
6779,7.692574674070479e-10
6780,-2.634038694513308e-10
6781,5.733010123316622e-10
6782,8.248447351807358e-10
6783,4.708177905129767e-10
6784,-2.1608871943109832e-10
6785,9.44712329791657e-10
6786,9.588624693682675e-10
6787,-6.928713625585324e-10
6788,-6.778035301970904e-10
6789,8.546873455834956e-10
6790,7.943148763458566e-10
6791,1.5902799797920177e-10
6792,-8.829507586430294e-10
6793,-5.198578271076622e-10
6794,2.1848166107487479e-10
6795,6.487672135697953e-10
6796,-1.7638864025403336e-10
6797,-2.592713837939962e-10
6798,3.877242320626937e-10
6799,8.22578257801093e-10
6800,-4.944356236903134e-10
6801,-7.181591748080756e-10
6802,-3.410496867460251e-10
6803,-7.376628846337279e-10
6804,-8.273736912903607e-11
6805,4.230052953483019e-10
6806,1.852418511532088e-10
6807,5.872148591321067e-10
6808,-5.964551409399799e-11
6809,9.278453857624163e-10
6810,1.8572687339246376e-10
6811,8.500118478419343e-10
6812,-2.799702725733453e-10
6813,7.173403740259133e-10
6814,4.330782632343766e-10
6815,-7.55455209955307e-10
6816,4.3685340267768383e-10
6817,-4.320115455085485e-10
6818,4.961212421616801e-11
6819,-5.282759630117418e-10
6820,-5.631789401696594e-10
6821,7.919746456660113e-10
6822,7.935638025233548e-10
6823,7.158931825040034e-10
6824,-5.812061922284473e-10
6825,-1.4530099303815903e-10
6826,-8.738414716734018e-10
6827,3.9485913935523124e-10
6828,-8.965508413885356e-10
6829,-6.906793033034369e-10
6830,-9.063622978292017e-10
6831,-1.3089632179076173e-10
6832,-3.941803898608299e-11
6833,2.9741553556272393e-11
6834,7.855969044675806e-10
6835,5.431289442132728e-10
6836,5.651185416616833e-10
6837,3.9014409111115537e-10
6838,4.0382355775799007e-10
6839,3.351814487502101e-10
6840,3.7075273478865305e-10
6841,9.488482354357616e-10
6842,-2.696270066616755e-10
6843,1.184214356543405e-10
6844,6.838878934974493e-10
6845,6.309640693844496e-10
6846,5.330596936522119e-10
6847,-5.257990429611748e-11
6848,-9.685298496477508e-10
6849,-5.256234216778881e-10
6850,7.355512204698247e-10
6851,-8.320186634881784e-10
6852,3.590267590407386e-10
6853,-2.016310642339363e-10
6854,-9.196437433660885e-10
6855,8.524761772413077e-10
6856,2.8414802113139827e-10
6857,3.357110534958161e-10
6858,-2.492338670559204e-10
6859,-2.5608994564183064e-10
6860,3.300509181470601e-11
6861,-9.965657542518056e-10
6862,3.891431108467014e-13
6863,3.9876947131670183e-10
6864,6.915809016976414e-10
6865,1.2878359272777695e-10
6866,7.742801183361719e-10
6867,7.829401704466255e-10
6868,9.06481813361862e-10
6869,-5.789600126788557e-10
6870,5.067168453019461e-10
6871,2.3871803323529517e-10
6872,-1.3568482171467446e-10
6873,-8.923443558646812e-10
6874,-9.203996535108839e-10
6875,-6.331184460937101e-11
6876,-7.447877634157256e-10
6877,5.242834574115668e-10
6878,-2.5826415018923114e-10
6879,7.104356170750748e-10
6880,2.1834335208919976e-10
6881,-8.866863751565676e-10
6882,-3.057896356329979e-10
6883,2.4372457631182457e-10
6884,4.849689670350628e-10
6885,5.117117249070933e-10
6886,-4.772558445055217e-10
6887,3.1725856743896123e-10
6888,-4.254210375188073e-11
6889,-2.355295282137793e-10
6890,8.387134163786781e-10
6891,-5.319949134629017e-10
6892,8.428416738109887e-10
6893,-2.217277260318713e-10
6894,2.583101270377153e-10
6895,9.189931639723042e-10
6896,4.695623836184462e-10
6897,3.6175746812435075e-10
6898,-6.962834889657759e-10
6899,-7.312992493060853e-10
6900,-8.211743555699336e-10
6901,5.836370016279837e-10
6902,-8.644856315614507e-10
6903,1.470452409975709e-10
6904,8.629545717867504e-10
6905,2.237744385299112e-11
6906,-1.029823564932979e-10
6907,-8.239047240086e-10
6908,6.373211957704575e-10
6909,-7.866521741612447e-10
6910,9.6716935927479e-10
6911,-3.5512740143315136e-10
6912,-2.130442117693041e-10
6913,-3.9109524279747103e-10
6914,-5.1820677193168857e-11
6915,4.0293680071953554e-10
6916,5.890358998339767e-10
6917,3.4352799358494447e-10
6918,-1.4086412644515623e-10
6919,-6.866341422670579e-10
6920,6.484660607818644e-10
6921,-2.3178071758172192e-10
6922,1.2422574125057807e-10
6923,-8.113136714091862e-13
6924,-8.084789737474234e-10
6925,8.52044828102405e-10
6926,1.1514003685597852e-11
6927,3.6896692093461493e-10
6928,-1.5801741240555956e-10
6929,5.615996015778693e-10
6930,-3.9772705479047013e-10
6931,-4.678489221003932e-10
6932,5.374153689646764e-10
6933,5.885199495484464e-10
6934,-9.352737562146464e-10
6935,-8.363977409279067e-10
6936,-9.223529083369009e-10
6937,7.198137703154553e-10
6938,-2.258889051256603e-10
6939,-6.903156655387042e-10
6940,3.747055665853849e-11
6941,2.0971879990792086e-11
6942,-6.894744031338492e-10
6943,7.634465346517561e-10
6944,-4.750989726714752e-10
6945,7.292904883692481e-10
6946,-4.517259626007824e-10
6947,2.129742819154197e-10
6948,-8.80059206668936e-10
6949,-2.0486280659752576e-10
6950,-8.07549747061157e-10
6951,-5.345288259902203e-10
6952,2.130244689813574e-10
6953,-7.225688476228143e-10
6954,3.79279365129237e-10
6955,-1.1512827547264415e-10
6956,6.420312352549696e-10
6957,-2.632991293829445e-10
6958,9.847918712192555e-10
6959,-5.263297935499476e-10
6960,2.7650206582545023e-10
6961,8.580827105491786e-10
6962,-1.6479801112719451e-10
6963,2.4408724953316096e-10
6964,-7.85347678296269e-10
6965,4.6374338944132455e-11
6966,-1.4170682755822894e-10
6967,6.106820704035043e-10
6968,3.3520650624965235e-12
6969,-2.6440962167787795e-10
6970,-6.720240707168295e-10
6971,-1.4742352196829778e-10
6972,3.82873008614262e-10
6973,2.5936004320838936e-10
6974,7.163021089015148e-10
6975,-2.102386952923612e-10
6976,4.1153084538899876e-11
6977,-4.2963897557876645e-10
6978,-4.5018951274381094e-10
6979,-3.6641240383545216e-10
6980,3.3797923347790305e-10
6981,-6.549657950201751e-10
6982,-4.6221763168863377e-10
6983,1.368322003959197e-10
6984,7.771955377577554e-10
6985,-7.173829952903943e-10
6986,6.551245839583362e-10
6987,7.370784128737159e-10
6988,-5.450964467400588e-10
6989,9.197079517179088e-10
6990,4.1655688465288977e-10
6991,-6.804723246243237e-10
6992,-9.817387711393105e-10
6993,4.747830580701038e-10
6994,4.368181556435733e-10
6995,-1.962975950029724e-10
6996,3.188868718288522e-10
6997,-6.606754043388866e-10
6998,-5.104459627875616e-10
6999,-9.802334082761615e-10
7000,8.498699685281381e-10
7001,5.272768033609998e-10
7002,-4.352884698086175e-10
7003,-8.701822249579736e-10
7004,4.3928821045537836e-10
7005,-2.759397471690346e-10
7006,3.790751111222426e-10
7007,-3.701704936199146e-10
7008,8.284487910507863e-10
7009,9.942773638666918e-10
7010,7.864263759958845e-10
7011,1.3961105444402434e-11
7012,7.719548036291434e-10
7013,7.618556501545495e-10
7014,-7.2970041512608e-11
7015,4.4062933126724336e-10
7016,-4.334596132225357e-10
7017,-8.177199773245918e-10
7018,4.6290961931535484e-11
7019,-2.4293138621552534e-10
7020,2.130627489550514e-10
7021,-9.026952531719979e-10
7022,-8.862252936266635e-10
7023,2.5634124822363605e-10
7024,9.585737461066316e-10
7025,-6.154295359000002e-10
7026,3.557295389892597e-10
7027,6.043007224316959e-10
7028,-7.98974185485408e-10
7029,6.847588987633973e-10
7030,-1.8810578095723086e-10
7031,1.3071779106950544e-10
7032,-6.035794545327626e-10
7033,7.675282070660772e-11
7034,-5.534306196207411e-10
7035,1.5862642375063542e-10
7036,7.627468388973591e-10
7037,-2.8889095901449036e-10
7038,4.964166867385596e-10
7039,2.9191580611068104e-10
7040,1.846804365059973e-11
7041,-9.953336695963538e-10
7042,-7.475952726348199e-10
7043,8.74778309396096e-10
7044,-9.421599029291e-10
7045,-9.704764700589035e-10
7046,-3.626680702202754e-10
7047,-2.42334209587189e-10
7048,-9.382367538138772e-10
7049,7.070782325083205e-10
7050,-7.868418415187104e-10
7051,8.301676229356148e-10
7052,8.821923366069185e-10
7053,-2.168197583809686e-10
7054,-4.378806354918612e-10
7055,-9.344998321859762e-10
7056,-9.270197837125758e-10
7057,-4.675397131836852e-10
7058,7.889836169339742e-10
7059,7.047779183122428e-10
7060,-7.499011029775838e-10
7061,4.1777400946154923e-10
7062,-9.200759322994859e-10
7063,-7.474507654410274e-10
7064,-9.146318101600599e-10
7065,-8.609743157220267e-10
7066,-7.854897581078442e-10
7067,6.076184453168723e-10
7068,5.910320800002036e-10
7069,-2.6369844263951173e-10
7070,-6.804737974162085e-10
7071,-6.917471160995444e-10
7072,-6.42136372289565e-10
7073,-7.721965274598782e-10
7074,9.105348298365029e-10
7075,9.025647411923777e-10
7076,7.87291760894666e-10
7077,4.87237943866323e-10
7078,6.806566075697003e-10
7079,-2.4381606906449886e-10
7080,-1.0204516726837488e-10
7081,5.639620007361959e-10
7082,6.734277733277263e-10
7083,6.207062030968877e-10
7084,8.30834705600473e-10
7085,8.450061817396864e-10
7086,-2.2904895793064585e-10
7087,9.161645468426004e-10
7088,6.717455685305818e-11
7089,-5.131787870964133e-10
7090,3.409199811909671e-10
7091,-1.544989774809029e-10
7092,2.0496164016819642e-10
7093,8.163242784064229e-10
7094,2.0684501730238128e-10
7095,3.4776264021549034e-10
7096,-2.9168433006879395e-10
7097,6.192844412190864e-10
7098,6.999123251246038e-10
7099,4.87338449894988e-10
7100,3.3483775933239106e-10
7101,3.2829827183377193e-10
7102,6.175302682055868e-10
7103,5.3444429496409596e-11
7104,-2.2690791767163778e-10
7105,6.387440175361781e-10
7106,-9.90249843340567e-10
7107,-6.297045199982754e-11
7108,-6.710169740159708e-10
7109,5.450289686431953e-11
7110,1.6098442184650198e-10
7111,-6.803950827907657e-11
7112,-8.128368802943681e-10
7113,-2.7992909504599205e-10
7114,-1.7423825207710464e-10
7115,7.14246515822296e-10
7116,3.2483021574682527e-10
7117,4.804305420258493e-10
7118,-9.77244129915413e-10
7119,5.885435157153456e-10
7120,2.484011700568052e-10
7121,-1.7948622438223195e-10
7122,4.1807752880582874e-10
7123,5.289923948061353e-10
7124,-4.913808236030814e-10
7125,8.636385336235022e-10
7126,1.9424427685172408e-10
7127,-1.8052841551358757e-10
7128,-4.2609668928445315e-10
7129,1.0458608723138908e-10
7130,9.986478670878607e-10
7131,-6.854251259129938e-10
7132,5.933368854536338e-10
7133,4.822985176279233e-10
7134,-8.188114797037159e-10
7135,-7.922956699579946e-10
7136,-8.824952377969562e-10
7137,-6.048090140199412e-10
7138,8.169667805848371e-10
7139,5.476491731616946e-10
7140,-5.417342289247265e-10
7141,9.268049928108147e-11
7142,2.450541936343631e-10
7143,-5.492750477074819e-10
7144,7.314982288553247e-10
7145,2.1080088215071992e-10
7146,7.871713194129962e-10
7147,4.7502950856699536e-11
7148,-1.6084889790895775e-10
7149,7.221107333257797e-10
7150,-8.758561491627579e-10
7151,-8.390745923461178e-10
7152,-3.128790352549995e-10
7153,-8.19526527954928e-11
7154,-3.529864506338283e-10
7155,-1.5811446837009814e-10
7156,2.8671469064862622e-12
7157,-2.629993332889955e-10
7158,-2.553706153354307e-10
7159,-2.1165647953120193e-10
7160,-2.640794915965035e-10
7161,-9.239542752754835e-10
7162,-3.9207763497515027e-10
7163,-1.577958400744546e-10
7164,-3.3401234883946595e-10
7165,-4.245341223485688e-10
7166,-2.166807823768766e-10
7167,-1.685139687943802e-10
7168,-4.742411246940712e-10
7169,7.795571478045918e-10
7170,5.44459707258186e-10
7171,-5.67522742952356e-10
7172,-1.99169406709802e-10
7173,1.7985517962064734e-10
7174,6.057422945659901e-10
7175,-9.357098482485205e-11
7176,-6.264234938808195e-10
7177,2.68964877519829e-10
7178,9.8634421341479e-10
7179,4.30879125253256e-10
7180,6.345276678234418e-10
7181,8.250938257636225e-10
7182,-2.15823225560011e-10
7183,-7.779957639436512e-10
7184,-1.8221836460965734e-10
7185,-2.6543930422059405e-10
7186,-2.1431683642485868e-10
7187,-4.307270442128613e-10
7188,1.0980695904299598e-10
7189,7.198623410239747e-10
7190,-6.058701293949773e-10
7191,-9.37889293678732e-10
7192,5.691445116302115e-10
7193,4.853386211536313e-10
7194,-5.877087846025042e-10
7195,-5.2823029635872266e-11
7196,-1.992020114326123e-10
7197,-5.931027511612268e-10
7198,1.0067992536352777e-10
7199,-6.34323588596691e-10
7200,4.230973154302984e-10
7201,1.1170907143497711e-10
7202,-6.922397062338897e-10
7203,1.809604369869602e-10
7204,1.461667153078161e-10
7205,-5.108920099489542e-10
7206,-6.69001599347151e-10
7207,6.347961605490069e-10
7208,-5.772184897258397e-10
7209,-4.860575052136214e-10
7210,4.39055746797419e-10
7211,-1.0489412584004022e-10
7212,-5.544381596368431e-11
7213,9.446270242659206e-11
7214,1.1123178427209246e-10
7215,-5.939826176064691e-10
7216,4.5354771856857416e-10
7217,-5.220642194340508e-11
7218,-3.399898181880923e-10
7219,-9.988916764600914e-10
7220,-6.287966740343161e-10
7221,-2.037894792766526e-11
7222,1.3285522375594194e-10
7223,5.848619726335833e-10
7224,4.940159505526849e-10
7225,7.673147615296639e-10
7226,-2.2518687204870427e-10
7227,-5.076640344998842e-10
7228,-8.730911397768809e-10
7229,-7.997641985154368e-10
7230,6.453383230156496e-11
7231,-2.3342680434811046e-10
7232,9.657990232561004e-10
7233,-6.201878813651668e-10
7234,9.302188365146159e-10
7235,-1.3509242287125823e-10
7236,6.641899820755138e-11
7237,4.217427442313613e-10
7238,4.5445727529387826e-10
7239,-1.6379783841161213e-10
7240,5.248714399642687e-10
7241,8.802660025003585e-11
7242,-6.235888984558061e-10
7243,-6.503054088379534e-10
7244,-1.4623591551839477e-10
7245,8.440347926456538e-11
7246,-7.323656414831905e-10
7247,3.861878814083264e-10
7248,7.16416001089869e-10
7249,1.0734748919586368e-10
7250,2.6098662780737914e-10
7251,3.910353770961961e-11
7252,-5.625429534684112e-10
7253,-5.274601238115469e-10
7254,-4.772601878623626e-10
7255,6.658427437765173e-10
7256,3.34313053248827e-10
7257,-3.3022212040592504e-10
7258,6.755066980662497e-10
7259,8.859214974510124e-10
7260,9.921759061193195e-10
7261,-7.409741731219777e-12
7262,-2.8156058825607367e-10
7263,-9.970876128349482e-10
7264,-1.953840385153627e-11
7265,5.316282255858416e-10
7266,6.082711897266027e-10
7267,6.091622623012803e-10
7268,-6.926539572608914e-10
7269,2.3218995983113057e-10
7270,-1.8902383230042965e-10
7271,-1.703840343366927e-10
7272,-5.623126814647344e-10
7273,7.264635703521643e-10
7274,-5.013981264720991e-10
7275,5.052172097718339e-10
7276,-6.71873042719688e-10
7277,8.262332898036145e-10
7278,5.719652446600279e-10
7279,-6.819378091994772e-10
7280,5.477114067709545e-10
7281,-4.1969426310829186e-10
7282,2.189871886357102e-10
7283,-1.215384149748724e-10
7284,8.991492292889834e-10
7285,5.329810639341671e-10
7286,1.8274707207571872e-10
7287,3.1972114221400363e-10
7288,2.363117931484857e-10
7289,9.994984264306095e-10
7290,-3.248728825934486e-10
7291,-6.587747243905282e-10
7292,-7.299544265828002e-10
7293,2.8730350122163695e-10
7294,-5.230709107063636e-10
7295,8.953900793079395e-10
7296,-7.657153645273329e-11
7297,5.767219674526443e-10
7298,-5.405853294009167e-10
7299,4.2145445275019624e-10
7300,-6.160631760286757e-10
7301,-7.503856285705758e-10
7302,8.212001659902096e-10
7303,-6.604192684340318e-10
7304,-6.38703190582588e-11
7305,-3.0568622499662194e-10
7306,-6.962118235603546e-10
7307,-2.412121453225453e-10
7308,1.6250694214439367e-11
7309,-9.203848856048001e-10
7310,8.907567983306195e-10
7311,6.852711065696275e-10
7312,8.937676238059103e-10
7313,2.1177134794917964e-10
7314,-9.355917476390584e-10
7315,-7.92994263043936e-10
7316,7.481479335453145e-10
7317,4.87629002439806e-10
7318,6.187774890204809e-10
7319,4.014534283549758e-10
7320,9.78313212067576e-10
7321,5.747416912957073e-10
7322,-7.110978320583e-10
7323,1.799802725571469e-10
7324,8.091555474840809e-10
7325,6.135202539894394e-10
7326,5.163747128092573e-10
7327,-5.128312245204403e-11
7328,-3.1967969944753794e-10
7329,-8.882467417635887e-10
7330,5.866990737959126e-10
7331,-3.935697662437927e-10
7332,-9.511187861463292e-10
7333,7.546080239109634e-10
7334,4.3079308278787033e-10
7335,-7.929093224328664e-10
7336,-8.74155067051373e-10
7337,2.9830412965029196e-10
7338,-3.6250858360618234e-10
7339,9.809065618681933e-10
7340,8.37382289452536e-10
7341,-1.3578386697166202e-10
7342,-9.948127942795407e-10
7343,-4.4365329371713004e-10
7344,-3.4969980867803874e-10
7345,4.6076845690673697e-10
7346,7.072661327217411e-10
7347,-8.69664664672496e-10
7348,3.6009589539169643e-10
7349,1.973456033430383e-10
7350,-7.223894764395507e-10
7351,1.248137447633755e-10
7352,7.877171925001279e-10
7353,5.452330766807932e-10
7354,9.877581948461324e-10
7355,-5.042644597698074e-10
7356,8.419376885192507e-10
7357,6.962846484488328e-10
7358,-1.7314756229748164e-10
7359,3.508717854440633e-10
7360,-6.489132454013735e-10
7361,-6.716185071508942e-10
7362,-2.1232901792992177e-10
7363,-1.2282222839479019e-10
7364,5.047090907681689e-10
7365,-8.02300518263311e-10
7366,-4.1833116263557573e-10
7367,-4.1659564822802713e-10
7368,-2.329330771047087e-10
7369,-5.549142429247411e-10
7370,-8.415970409576179e-10
7371,-9.33030870242902e-10
7372,-6.2746270624455e-10
7373,5.906511992988193e-10
7374,1.6916508493543092e-10
7375,-3.879338983248844e-10
7376,-9.186701375649762e-10
7377,-5.86250034047795e-10
7378,7.353544187964887e-10
7379,9.376046273868292e-10
7380,-5.294389645580911e-11
7381,5.428565580935128e-10
7382,-8.316267672795677e-10
7383,5.564423409969348e-10
7384,-3.782300250260229e-11
7385,8.403675625406364e-10
7386,-1.7021576682005702e-10
7387,9.954513410018924e-10
7388,9.057728961555661e-10
7389,3.839735397738386e-11
7390,-2.59105080116677e-10
7391,-6.140215677900363e-10
7392,-2.8554489261083993e-10
7393,8.973272369589458e-10
7394,2.114088981190816e-10
7395,1.641621343745361e-10
7396,1.7549049953458252e-10
7397,-1.614541795650082e-11
7398,-3.372666209095394e-10
7399,1.5551840593738377e-10
7400,6.227878269248655e-10
7401,7.495423188834081e-10
7402,3.4451352745534793e-12
7403,-2.061814193973599e-11
7404,-8.069638479762845e-10
7405,8.211206304873971e-10
7406,9.325086777295274e-10
7407,8.48319466531113e-10
7408,-4.904383689028584e-10
7409,-8.88763616558296e-10
7410,3.261083416799886e-10
7411,1.42633425616842e-10
7412,-4.2523875439166807e-10
7413,2.784482312757939e-10
7414,-8.762227287080853e-10
7415,-1.1044178706999253e-10
7416,1.0797676269708423e-10
7417,5.996618141949866e-10
7418,9.283980724451822e-10
7419,-4.371013667619115e-10
7420,-5.738025639643772e-10
7421,3.8463219683696595e-10
7422,4.710664359265091e-10
7423,-9.17203611755374e-10
7424,-3.753463083667581e-10
7425,-4.974991900987753e-10
7426,3.644916309587276e-11
7427,-6.621061964837627e-10
7428,-4.519420239976873e-10
7429,-9.531206588322439e-10
7430,-8.443535361700274e-10
7431,-1.9332635180884286e-10
7432,8.023410294003273e-10
7433,2.2707169231758575e-10
7434,-2.732107187752537e-10
7435,3.637507997387779e-10
7436,-5.030456454355053e-10
7437,5.614467269341386e-10
7438,-5.425530254424968e-10
7439,4.452712432187436e-10
7440,-4.382528919436879e-10
7441,-7.10456649659012e-10
7442,5.088045372277688e-10
7443,-8.660403691953989e-10
7444,-6.059319182146817e-10
7445,-9.452250113052264e-11
7446,-4.6368390350020344e-10
7447,6.713241823371843e-10
7448,9.74239746357391e-10
7449,7.104911024974476e-10
7450,-5.601706007255967e-10
7451,-2.9415906623512326e-10
7452,5.935573157869687e-10
7453,1.3703040531171395e-10
7454,-3.848431959654717e-10
7455,2.1352208773423366e-10
7456,-7.665664221886175e-10
7457,-1.6312074908961206e-10
7458,1.2028350608763285e-10
7459,8.395669905406962e-10
7460,7.427466507933598e-10
7461,2.7054305222668275e-10
7462,1.5029127476788953e-10
7463,1.245681916559116e-10
7464,-3.4743785929218054e-10
7465,8.854088410632857e-10
7466,4.942127849681201e-10
7467,2.4308258940699594e-10
7468,6.220934201618489e-11
7469,-7.134113138707077e-10
7470,-2.6900426158007695e-10
7471,-9.16862892865419e-10
7472,-1.809968160387372e-10
7473,3.4244051059706275e-10
7474,-8.475191457909597e-10
7475,4.776808389156191e-10
7476,9.885776858200868e-10
7477,-9.005364913781857e-10
7478,2.750602799710598e-10
7479,8.770619144271753e-10
7480,-3.7043435014132833e-10
7481,6.696049932551254e-10
7482,-7.384278411503276e-10
7483,-7.879775664524787e-10
7484,6.984057947483293e-10
7485,-4.4044418848677717e-10
7486,-5.636921829107931e-10
7487,3.0320727992537845e-10
7488,-1.6275622205540998e-10
7489,-1.9448459166555911e-10
7490,-6.38865412852792e-10
7491,-6.057075079664598e-10
7492,-3.5051801342910415e-11
7493,6.605710153849394e-10
7494,5.1134193539267074e-11
7495,8.753002891830142e-10
7496,3.63792487853158e-10
7497,6.596037070510996e-10
7498,8.383175948778672e-10
7499,3.335530789343233e-11
7500,9.222996944907816e-10
7501,9.606036001877815e-10
7502,-6.227813241734992e-10
7503,-4.5231041446952514e-10
7504,4.53295338884201e-10
7505,2.3233046754658139e-10
7506,6.050840434645742e-10
7507,-9.68334926814739e-10
7508,9.071778865582459e-10
7509,-2.5091661330310356e-10
7510,2.496539753436529e-10
7511,-1.5344813877648834e-10
7512,-3.269556451814295e-10
7513,-7.130193517365882e-10
7514,-1.7410185462102246e-10
7515,-6.717434973016974e-10
7516,-3.5433374049083245e-10
7517,-2.7426021941457005e-10
7518,9.833650802623796e-11
7519,-3.007891639410505e-10
7520,2.2766316321392857e-10
7521,4.794208840166643e-10
7522,-4.986594916129872e-10
7523,-2.008523067862478e-11
7524,-1.6707468033540952e-10
7525,-7.173945524928028e-11
7526,3.85642584240955e-10
7527,7.084117959894063e-10
7528,8.089336973248185e-11
7529,8.954794438070743e-10
7530,-5.168160801686656e-10
7531,9.46383495248623e-10
7532,4.647755309855866e-10
7533,-2.5282791756941237e-10
7534,4.689281811557411e-10
7535,-9.145768660452447e-11
7536,6.459157743875976e-10
7537,9.601260597091214e-10
7538,-5.750646463994353e-10
7539,-2.1060463620617822e-10
7540,3.340216061871615e-10
7541,-3.020227031292966e-11
7542,4.405700769833843e-10
7543,3.4295336575336326e-10
7544,-9.537101713494777e-10
7545,1.0244500531038271e-10
7546,6.805496531948022e-10
7547,-8.481573399668574e-10
7548,8.954106777903502e-10
7549,-3.776277870071032e-10
7550,8.796876426128904e-10
7551,3.6908588838970104e-10
7552,6.968214666010386e-11
7553,5.330071217897623e-10
7554,2.2500966192066853e-10
7555,1.9475731648228335e-10
7556,-7.04116763248486e-10
7557,-2.6106606431637447e-10
7558,-2.2432190728138847e-10
7559,3.3545253244388575e-10
7560,3.672665575937508e-10
7561,9.226501160958006e-10
7562,3.669721792085383e-10
7563,8.653786218549236e-10
7564,-6.42854232949357e-11
7565,-8.86961144267044e-10
7566,4.6258455573884707e-10
7567,-6.287040838480265e-10
7568,-5.284589113281415e-10
7569,-9.997927172655889e-10
7570,9.052583963835035e-10
7571,4.514440603634058e-10
7572,6.364257922919115e-10
7573,8.703915402462455e-10
7574,-2.062850266089207e-10
7575,-7.134336119862071e-10
7576,6.42881174077862e-10
7577,-4.41643543446026e-10
7578,-9.68130881901396e-10
7579,-4.718746853111644e-10
7580,-9.11397632445187e-10
7581,4.537551519009762e-10
7582,1.5428005241418232e-10
7583,-3.221292144865311e-10
7584,-6.452680644902529e-10
7585,4.226234047755371e-10
7586,-8.422791992927938e-10
7587,6.959602066759717e-10
7588,-8.167640525614042e-10
7589,3.5506156580338e-10
7590,-4.896693549093212e-11
7591,4.285729590264462e-10
7592,-9.38378773986921e-11
7593,-5.181949930973449e-10
7594,-7.718053035265782e-10
7595,-1.8852784355965448e-10
7596,-2.831062933084889e-10
7597,-8.446597632948066e-10
7598,1.193597335861194e-10
7599,-1.501169022772253e-10
7600,2.3309345965302656e-10
7601,5.47362726888706e-10
7602,-7.381160094137438e-10
7603,5.392846795377455e-10
7604,-9.794821848119011e-10
7605,4.137516667735002e-10
7606,9.649742960005707e-10
7607,6.394304078783227e-10
7608,-5.597146922762087e-10
7609,5.590104570538499e-10
7610,-3.8919695772272014e-10
7611,-2.0310072811255233e-10
7612,-8.647310162752205e-10
7613,9.25744484607713e-10
7614,-8.978539512277635e-10
7615,-1.7073186532337005e-10
7616,-5.116273040048595e-10
7617,-7.682492873827636e-10
7618,4.902561050243155e-10
7619,7.791352647537153e-10
7620,-5.962838187898312e-11
7621,2.5796615984977247e-10
7622,-3.012230947036272e-10
